scheme,area_id,country_code_3,neighbor_count,min_distance_km,max_distance_km,mean_distance_km,zero_neighbor,neighbor_ids,neighbor_ids_sha256
d200,1016,LBN,8,9.8720377370687675,101.33261681688778,46.999513208096715,False,1017;1008;1020;1001;1023;997;1039;1038,d3e50ee9bb24b73f99e8e7d3fc6028a38855232845b089e5478bf421fc11a86b
d200,1017,LBN,8,9.8720377370687675,91.479739782917449,46.451007416353853,False,1016;1008;1020;1023;1001;1039;997;1038,82fd7dd63213a0d7cd9efdc017a07df3712daa1337424607f53fbea82553c363
d200,1020,LBN,8,21.889170765472375,110.6620541670529,53.847312241210119,False,1016;1017;1008;1001;1023;997;1039;1038,9e4f756465cf7eb20752405bd0358660008c952247c2b9099afae20de1316d50
d200,1023,LBN,8,33.741202447190496,112.91826270396176,58.929218194402587,False,1017;1008;1039;1016;1020;1038;1001;997,ad7d852dfda238dce31bef18d43376ff3aa05fb8e11a95880293f652524c1f4b
d200,1026,MOZ,12,0.01107767977635136,188.07786627075271,121.03197724855268,False,1027;1034;1009;1004;999;1000;1053;1013;983;985;984;1044,62cc9bc639b4a0185c91be6be6b052745ec99932ce9ebbf14eeecd199eb50f32
d200,1027,MOZ,12,0.01107767977635136,188.07139286606116,121.03289238703474,False,1026;1034;1009;1004;999;1000;1053;1013;983;985;984;1044,fdbaaa4bdd9e663996058acfc1b27d2fc3054f8c8944b425e3bb4b57ad9f17c2
d200,1028,SDN,0,,,,True,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
d200,1032,KEN,9,16.986564392033724,195.53034014007389,115.54813493442228,False,1033;1011;1046;1047;994;995;1060;1059;966,242ddf9ab94d9872e62b001876d9432a931119da29f9da728a8f1f66cd62cb47
d200,1033,KEN,10,16.986564392033724,195.54739448732545,119.53856993310767,False,1032;1011;1046;1047;994;995;1059;1060;966;965,e8957a136eb28cdd4fc2282703295d8526fd7aa64c6e1df175ef197dd522301d
d200,1034,MOZ,9,35.419874775089866,152.92957861588053,91.310013709349661,False,1027;1026;1009;1004;999;1000;1053;1013;1044,85f66907a1e843d82190bab3214e0c8e3d21d23b8c73f4eee76c20c16b3e71d9
d200,1038,LBN,8,50.019137131296986,170.70769881731536,102.91476593395393,False,1039;1023;1017;1008;1016;1020;1001;997,8ea3e8a8fb2e921ba4e90631aecfb62d941eb9af34a6cd0cd53fc6f2b685af40
d200,1039,LBN,8,41.675650443287395,134.87676015823439,76.891642027742193,False,1023;1038;1017;1016;1020;1008;1001;997,85fc3ffb76584e8075fe7cc91b669cceb8e4f9b12c92e3a9f93bd8031a53c5d4
d200,1044,MOZ,9,107.29613960236546,188.07786627075271,158.90035059448985,False,1013;1004;1000;999;1034;1009;1045;1027;1026,4be2d3b370f00f5221bf97fc09dd262ed348852c2abefeb3776a32493f78417b
d200,1045,MOZ,5,103.70295219425741,184.19704556829765,140.49220157941323,False,1063;1064;996;1067;1044,596f981ab59cd6011d8830526436e470e529fcc2aa512503469f424a86bd539a
d200,1046,KEN,8,0.37902631314083596,193.2558697776312,116.78701528039791,False,1047;1032;1033;1060;1059;1011;1048;1061,8ecf5cc4db68f11b4b9a246e667a7a9f48a3edd2002ccb3908edc38d690818cf
d200,1047,KEN,8,0.37902631314083596,192.87684876622774,116.87004265088746,False,1046;1032;1033;1060;1059;1011;1048;1061,37ce30c16efa9358d6ab7a630f2273e81448d9fbf18c224c9ad2f50b8dc7aabd
d200,1048,KEN,11,69.422557406159058,182.28387743602082,143.95757947912955,False,1061;1049;1050;1015;1014;1047;1046;1078;1079;1097;1099,f27fb8e2c740ae4ef9c369ad425fa5ef3255db6a422b2d2a203d4f4bc185f4d9
d200,1049,KEN,10,0.275338564292465,180.79110675225115,124.39470317554404,False,1050;1078;1079;1057;1061;1048;1015;1014;1097;1099,5ee7c5d52dae92bddf5ad1cf84aa177b6a22596575e58855af506a03aa4adc49
d200,1050,KEN,10,0.275338564292465,180.80597937059994,124.43742233756241,False,1049;1078;1079;1057;1061;1048;1015;1014;1097;1099,db45286bb6f5e07baf3edb37c10b0773d9edeb568a08afb520dada0b4bc1c62f
d200,1053,MOZ,5,127.52536199834093,176.43267967903836,138.701831094189,False,1034;1054;1027;1026;1009,e187d21e64a760e50f432f9b3501f46f9b79743792f365641381f923dc3ff5e6
d200,1054,MOZ,1,128.73225896828558,128.73225896828558,128.73225896828558,False,1053,285b71922aaa01d870483d3b4f59e4a61c2057e1476854a810f387a1d2317806
d200,1057,TZA,4,107.13288969028426,128.27008304589017,117.71834436603075,False,1050;1049;1079;1078,07bb4af09f29587fd84dd0d00feaf51ddd63020154af3ae909008bbc37e8742b
d200,1059,KEN,10,0.29835335565230253,191.46306231215144,141.46229504483304,False,1060;1046;1047;1033;1032;1102;1103;1011;1071;1068,3be6b0117b69602e10d91f6bc4f40e0848757717643db8877c71aa453d2802e4
d200,1060,KEN,10,0.29835335565230253,191.69388832738585,141.42982627052328,False,1059;1046;1047;1033;1032;1102;1103;1011;1071;1068,8822086ad913ded5f0d81a5e47df548ca3f34036c1c1d4626126d44e638131c2
d200,1061,KEN,9,69.422557406159058,193.2558697776312,123.22752725541224,False,1048;1078;1079;1049;1050;1097;1099;1047;1046,8d4d238040128b88cc11e386e1662620d18f9d5217ab60c9eac641f902dc12e6
d200,1063,MOZ,7,0.003055530621124757,169.14597329681456,123.69988861116454,False,1064;1045;1067;1107;1114;1112;1113,14753a6e992b6238840b0cb97e1b18329d1adfc0aaacc2c76da51f4f5eb13b03
d200,1064,MOZ,7,0.003055530621124757,169.14505590722726,123.69909319952299,False,1063;1045;1067;1107;1114;1112;1113,3ac336bd616a49ff86e8661d1d63486973e5e43fbd8b3cf8d399806ee07a8d61
d200,1065,ETH,5,84.896360793998184,183.85542290633333,141.38268319042876,False,1090;1086;1087;1074;1120,e48b4bf8ecbd9bcecc1ab3b4aec80aa727b5c244d85e26e066f8a8e6287fde6b
d200,1067,MOZ,5,119.35153233734272,175.20146826929789,143.25549242115727,False,1064;1063;1107;1045;1119,4f93917cea0ef92454ff1c98eb044767a7d10326b0379879de57a04ebb0fc150
d200,1068,KEN,5,10.629635230929972,191.69388832738585,151.60719443754746,False,1071;1087;1086;1059;1060,b882bf755ff2a772d350b80c16ed06592f33603a7ac92acd0da2b6215993d2cc
d200,1071,KEN,5,10.629635230929972,191.66621375759607,151.10598802923579,False,1068;1087;1086;1059;1060,37fe52a7e503ddb3953121c90121d6bf67897fa718b3be066527d0ee648c940e
d200,1074,ETH,3,138.45120781204236,148.58886597354217,142.47343961789315,False,1090;1116;1065,c65e75549bf5138c67e8a35c567ff9ff572fe0f08f52e512e9af6aa291e54038
d200,1078,KEN,8,2.0641090273610856,161.39938455903857,99.301383002933306,False,1079;1050;1049;1097;1099;1061;1057;1048,3168d34002b4458169575780d9710bddaf794e3fee0396d140f657f35ca4ada1
d200,1079,KEN,8,2.0641090273610856,163.45679373936011,100.173227512495,False,1078;1050;1049;1097;1099;1061;1057;1048,e552da76517e54dd6584f38b8c4e4e2bf5f930954d2a31ae6db121aa6910f19b
d200,1086,ETH,7,1.6122772554356743e-05,191.71962159983403,143.11744452672272,False,1087;1090;1065;1120;1071;1068;1156,eed2d59e30f9b65f62cbfa747d89b39633f6c457c95f0439a2b74eca5f6b64ac
d200,1087,ETH,7,1.6122772554356743e-05,191.71961872306153,143.11744592873779,False,1086;1090;1065;1120;1071;1068;1156,35e8e7f131337f77db2836a977e556098e447e21b6086ae709edc9a2007017b1
d200,1090,ETH,6,84.896360793998184,165.82350191266519,129.63908657058468,False,1065;1120;1074;1086;1087;1116,9d6986001c91b26fe51cacd03aef0e8bf8f0bdf10801aab7af2d5d11c74c6e8a
d200,1097,KEN,7,0.30058104129728608,182.01140961498686,122.73161798386874,False,1099;1078;1079;1061;1049;1050;1048,53b093bc8a8d6fe546759fc8667e129ed00cce1204688426b43c975365b2c314
d200,1099,KEN,7,0.30058104129728608,182.28387743602082,122.85148632239068,False,1097;1078;1079;1061;1049;1050;1048,ccbd19a97dba4fa8505d14c7985923862d1bb3dc80d9a0f271e76cf49f9977c0
d200,1102,KEN,5,0.34538469832018048,188.41752569384843,140.14040255944116,False,1103;1060;1059;1158;1157,c8fd7029b6dd11d02050c7003a39de61ff7502c303fe9e698ef4cd01cb59e4f6
d200,1103,KEN,5,0.34538469832018048,188.17053054117915,140.05445198219488,False,1102;1060;1059;1158;1157,5b02769bf55adc1cc4f2ff83fb443723416e13edb991a871ff34aa88d38fcfb1
d200,1107,MOZ,15,75.104392096886372,193.30375341585761,140.74350645318378,False,1131;1119;1148;1150;1114;1067;1113;1064;1063;1112;1154;1145;1146;1151;1152,d1cbb0c69df7b3822f2c30027ab6bec22eef94edb698a398b35f163441716652
d200,1112,MOZ,12,1.5570791485151723,168.55731469603165,114.12035420455851,False,1113;1114;1145;1146;1148;1150;1107;1124;1131;1128;1064;1063,9b8cf80c095cfd2528ce8020586550bd7ba9c1069364a3af84d145546b3e19e5
d200,1113,MOZ,12,1.5570791485151723,169.14597329681456,113.55259449264395,False,1112;1114;1145;1146;1148;1150;1107;1124;1131;1128;1064;1063,8bbe681a54124dde86e3e59a9aaec1833e7226c38ba3b569bc687a448ffe2b1e
d200,1114,MOZ,12,3.1733794247890046,167.73956970605565,113.02694429386436,False,1113;1112;1145;1146;1148;1150;1107;1124;1131;1128;1064;1063,97161c98551b0e1323fbfbbb0f620a9bb5ff97e027604ab1ee9b7c7536a4101a
d200,1116,ETH,5,86.949677645846293,167.67407555078182,137.10092189348504,False,1143;1144;1074;1090;1120,8cf50224878c0fdc9dd37d160f450824d65c2ede9a49958aa8ad222a41b6a34b
d200,1119,MOZ,8,83.404900763807589,175.20146826929789,125.00212652403258,False,1151;1152;1154;1131;1107;1150;1148;1067,0a2b1c67824421e9d32c567c48f514af9e70540947236d6eb27e06542fe2e7da
d200,1120,ETH,6,103.87651192739699,183.85542290633333,158.14896928333067,False,1090;1086;1087;1116;1156;1065,f2b3a92a987b1e9189288da9e557983ac183e414aec4a35608e3e2b389078b15
d200,1124,MOZ,8,15.46713608539768,173.93189372161879,120.29307113522282,False,1128;1126;1127;1112;1113;1114;1146;1145,0e00e85fb37a43a7321593d3dedd51228bb19755535b0597bb49c781d3ad7416
d200,1126,MOZ,3,0.27641174605985463,85.998891628891371,52.307224837852004,False,1127;1128;1124,b19d740be97bc8d770c3c5ba0cc67b7a305969a246b5b412080ba8aff3292b00
d200,1127,MOZ,3,0.27641174605985463,86.26567371654717,52.484476006435557,False,1126;1128;1124,c338387a12d61a3645b3431c8d01973e74b123c5f1ee40a25e93d54087712a0a
d200,1128,MOZ,8,15.46713608539768,188.19306057483402,125.77014262618445,False,1124;1126;1127;1112;1113;1114;1146;1145,c319d56a6804c2d105cd4c1fa16dad69ef98ad28af8c05c1d0b5b1cc8db949c8
d200,1130,ETH,2,22.585546053075671,171.98907667372453,97.287311363400093,False,1139;1132,fc9133e3b3245cf3d430dd893c403c4e34140b8b14c9dcf7b9108cfca8774d82
d200,1131,MOZ,12,72.036736935630557,151.52346492048619,116.50164641505576,False,1150;1148;1107;1154;1119;1145;1146;1114;1113;1151;1112;1152,2538580ac3e718e62087d02b4aaee8c460533184c6d96c6f9cc4bf8dfcbdd010
d200,1132,ETH,2,171.3675674585435,171.98907667372453,171.678322066134,False,1139;1130,3c26fdf0c56b204f8524ae5ec0f2827628ab381a9ea9685109d0c62edcbb58d3
d200,1139,ETH,2,22.585546053075671,171.3675674585435,96.976556755809582,False,1130;1132,483d4958e22d234a11955be8100f979cfc6e9cb051e30f858b61c92462ae77e0
d200,1143,ETH,3,51.656954920975686,181.77283093951687,106.79315450211296,False,1144;1116;1174,395de15854c2e042882185a02fd450a15fee3ae13feb7cd37dd9d4db8632ef9e
d200,1144,ETH,3,51.656954920975686,145.04081714033603,107.12496045044956,False,1143;1116;1174,47dfb20009115a266e0ec13bd408855b1f9a82513c838e107b5066f12b6bed6b
d200,1145,MOZ,11,0.86939616987525259,188.19306057483402,108.75248486488954,False,1146;1148;1150;1114;1113;1112;1131;1107;1124;1154;1128,d4188d3d92d0acc734ebb3db93a04ee2ad5293912290a6aea44c1506e9fac20e
d200,1146,MOZ,11,0.86939616987525259,187.9453198826659,109.09659578339992,False,1145;1148;1150;1114;1113;1112;1131;1107;1124;1154;1128,24006702c598574d2654342d1120e0f284ce99ff919aaacbaa702c80dc35485e
d200,1148,MOZ,10,1.0995586943486724,174.45854983401026,98.945678553376666,False,1150;1145;1146;1131;1114;1113;1112;1154;1107;1119,58d1fc0cfc17325785a391a64a4f6dce93f459e3becbe95add2ab243000fffaf
d200,1150,MOZ,10,1.0995586943486724,174.01017243074912,99.341433759660916,False,1148;1145;1146;1131;1114;1154;1113;1112;1107;1119,9d396bf4d279813cee9eb7cdf3682b02c337e3c3b63bb760ad842a60530407a3
d200,1151,MOZ,5,0.086526509895053144,193.21767615749405,100.68534233373221,False,1152;1154;1119;1131;1107,28a61ebe9f3c7db0f23cc339b26f1fadae174147450df5a1605e26d54a528d18
d200,1152,MOZ,5,0.086526509895053144,193.30375341585761,100.74844003524666,False,1151;1154;1119;1131;1107,383f52fed0b20381242558060798ff03e2860735284bce04e9537b1c2b67b339
d200,1154,MOZ,9,75.277651359945125,182.1331032422552,120.83222248825149,False,1151;1152;1119;1131;1150;1148;1107;1145;1146,45cebcbb9e4714274baa0ae3abff34afbdf98b843027d56193dd8345c15db64e
d200,1155,ETH,0,,,,True,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
d200,1156,ETH,5,120.83569416126682,191.71962159983403,165.93916244006147,False,1173;1176;1120;1087;1086,d4f596f5e84b54a980dd48956babf398964d211d9a4e8884fc0f6c76752e6224
d200,1157,KEN,11,0.39317520019020941,198.34539483536716,165.37522833836243,False,1158;1185;1178;1177;1183;1184;1103;1102;1188;1173;1182,65943e9c2bd71bf591383c496236deee36b4dc046f3b8588aeaac656d54c128d
d200,1158,KEN,11,0.39317520019020941,198.01107364870984,165.38317804855626,False,1157;1185;1178;1177;1183;1184;1103;1188;1102;1173;1182,9900cce931f6bd21ea639b8ed50ca81f6918bc1ec328ffa49578fd533214e346
d200,1160,KEN,3,1.7148974016270397,193.151492590602,111.6557801696582,False,1161;1181;1182,8b8961ba5e973096c2ff1c77e617c7d76020a5eec44980e49ead683f5ff80054
d200,1161,KEN,3,1.7148974016270397,191.71660845408957,110.66576134254387,False,1160;1181;1182,ff4d6f34773c4b6daa29bb3e5997c4490e52897219dfee5991cc1251826be248
d200,1173,KEN,18,91.587401219093863,197.21692598523654,152.38602548320324,False,1177;1178;1189;1183;1184;1156;1199;1196;1197;1203;1204;1192;1211;1185;1188;1176;1157;1158,d1c4db8b3544466db00da1e7e25146100c934186bc4b4f629eeb05f71acf3e2f
d200,1174,ETH,4,136.13333951175721,199.1734099138252,165.53009937635881,False,1198;1144;1143;1219,bf084cfb822785448f34848769378a2a80add08ba9e90ea66395cbd188f91b15
d200,1176,ETH,7,100.93709402473955,188.40076189864803,159.73853273421901,False,1192;1210;1156;1204;1203;1199;1173,5bcc5b92367be4b3eefd8ff8988e84ab262c0c22cb8f56063d09a384cd219433
d200,1177,SOM,23,0.0037163422332576208,191.89737932897216,127.68093353148444,False,1178;1183;1184;1196;1197;1173;1188;1185;1189;1207;1211;1213;1199;1200;1157;1158;1212;1203;1227;1228;1204;1214;1225,fcd7b4779a4b20bce05c957b0ef49af45eb623438a28e3e5d7a9242f57aeae6d
d200,1178,SOM,23,0.0037163422332576208,191.89426484949254,127.67968444867751,False,1177;1183;1184;1196;1197;1173;1188;1185;1189;1207;1211;1213;1199;1200;1157;1158;1212;1203;1227;1228;1204;1214;1225,91b23a10d7100b99a36c7790ce8b6be74c71922ed2e0ad0b03f75308b4aa4182
d200,1181,SOM,8,138.56577817191501,188.84858864986538,160.46280233342219,False,1161;1160;1220;1195;1190;1182;1223;1226,41e60c4f1cb538a603fbcc2ae1cd73036d890e46fd30ec93878b8771490db99a
d200,1182,SOM,21,40.634585113423718,199.33562665144578,149.44956700983525,False,1190;1195;1208;1200;1218;1217;1216;1185;1212;1224;1220;1223;1188;1226;1181;1241;1161;1160;1158;1157;1255,a082b5bf0241cd3e0d7e5d1a784decc68673500b4e589638bfd0b356af668524
d200,1183,SOM,26,1.5917052332246295,186.33033472888386,122.90418702971442,False,1184;1178;1177;1196;1197;1188;1185;1189;1207;1213;1173;1211;1199;1200;1212;1227;1228;1225;1203;1214;1231;1204;1243;1157;1158;1222,1e57856caf5a224adb7e0bacd254122c63664e4059cfd2c7707dea205d6a8d35
d200,1184,SOM,26,1.5917052332246295,185.44709517367463,122.34414929637673,False,1183;1178;1177;1196;1197;1188;1185;1189;1207;1213;1173;1211;1199;1200;1212;1227;1228;1225;1203;1214;1231;1204;1243;1157;1158;1222,913497328ebaa28ecb34be6140032adaa9b322020d5a88c2f86796bf6618bcd9
d200,1185,SOM,29,31.466211180537535,194.59288966260672,135.55706641079598,False,1188;1200;1184;1183;1178;1177;1207;1212;1213;1196;1197;1182;1208;1216;1217;1225;1218;1190;1158;1157;1231;1224;1189;1211;1195;1227;1228;1173;1243,f000b615d1e6e6c56b867d7bed77e1612cdba0942127da07e517eb9004fe0c9b
d200,1188,SOM,30,31.466211180537535,188.42959094651914,126.92873233502158,False,1185;1200;1207;1184;1183;1213;1212;1178;1177;1196;1197;1225;1231;1216;1217;1218;1208;1211;1189;1227;1228;1224;1182;1243;1190;1173;1195;1199;1158;1157,7a9dd0033261a1a2be0c9dbd6a526ccfda98891668c52793f448d322cf523ed1
d200,1189,SOM,29,46.174811645716915,197.33782516190436,131.92399897476679,False,1199;1196;1197;1211;1203;1204;1184;1183;1214;1177;1178;1173;1222;1207;1192;1227;1228;1213;1188;1185;1243;1238;1254;1257;1276;1225;1284;1293;1231,c81bf78c0608a9b92f233287dad2d873e99d8463c598f504f49cc28d7c209599
d200,1190,SOM,18,19.9036992309113,198.35481224977542,121.82189228110911,False,1195;1182;1208;1218;1217;1216;1223;1220;1200;1226;1224;1241;1212;1185;1255;1181;1188;1225,f23fcd6fc3e4a23d7d60241e20606e80f71bd6daa0e332efc6de9f8d43571e67
d200,1192,ETH,16,73.128769351522536,194.52753442609665,140.36754798408015,False,1204;1203;1210;1176;1199;1214;1189;1222;1238;1254;1257;1211;1173;1276;1196;1197,d875fb36ee56c8c6a991e42f6b55666643d9eaa8aac3d4116261ad138549c796
d200,1193,ETH,9,7.9529315525289901,196.41199043421534,144.73589939245932,False,1194;1249;1252;1234;1219;1198;1233;1258;1256,5f51f19768dd9c2555770fd91ac581c6f89fde2543b927fa6493cc9c493ea4d9
d200,1194,ETH,8,7.9529315525289901,168.69680098837861,139.20921353242795,False,1193;1249;1252;1233;1234;1219;1198;1258,203065bc2a12b5093533af6f29e374a8d3046fae8359e73e7e3186e8976180ba
d200,1195,SOM,17,19.9036992309113,185.29996044200362,117.64142290358815,False,1190;1182;1208;1220;1223;1226;1218;1217;1216;1224;1241;1200;1255;1181;1212;1185;1188,dbae6376642031457d239d11faf77ca24d7d329bd4a8ec72d5f4918543e7966a
d200,1196,SOM,33,0.00014527824320468384,195.62304886162107,123.3922345466996,False,1197;1211;1184;1183;1189;1207;1213;1178;1177;1188;1199;1227;1228;1214;1185;1203;1243;1222;1225;1231;1204;1212;1200;1173;1293;1308;1309;1324;1276;1284;1192;1216;1217,28e8801176635d2ab2c22464492a6631d53bf094c4888e2ea8dcc72f5040b57d
d200,1197,SOM,33,0.00014527824320468384,195.62299328938914,123.39219817558914,False,1196;1211;1184;1183;1189;1207;1213;1178;1177;1188;1199;1227;1228;1214;1185;1203;1243;1222;1225;1231;1204;1212;1200;1173;1293;1308;1309;1324;1276;1284;1192;1216;1217,f76a3af1f46fab30fe4e40037a096709e0bff3c83f30f667f56f8be6226c4ad4
d200,1198,ETH,9,64.119463782767056,197.55827879840797,148.29043107414722,False,1219;1234;1174;1256;1193;1194;1269;1252;1249,b7ac47213930258e893949d96f4ecafce7067cc5ce8554b6f2e5f227b98b2739
d200,1199,SOM,29,32.166562936368607,188.49925317005719,128.93455942640728,False,1203;1204;1189;1214;1211;1222;1196;1197;1192;1184;1183;1227;1238;1228;1177;1178;1254;1173;1257;1276;1207;1284;1213;1243;1293;1210;1188;1176;1324,588059cb569540d0696a30885180ad5b2d377917ae88a212729fe2cd84df671f
d200,1200,SOM,32,36.169872645232353,186.52984317830138,126.08001614110304,False,1212;1188;1216;1217;1218;1208;1185;1207;1213;1224;1225;1231;1190;1182;1195;1184;1183;1197;1196;1241;1243;1178;1177;1228;1227;1288;1301;1255;1211;1223;1333;1226,d6b5716777f64adbbf31d33e88595761489ce77fd16cdb9faa6a0adfea4f62c4
d200,1203,SOM,30,12.454930359238382,196.93468778118037,136.04730252014423,False,1204;1199;1214;1222;1189;1192;1211;1238;1254;1197;1196;1257;1276;1284;1210;1227;1228;1184;1183;1173;1293;1177;1178;1176;1207;1324;1243;1213;1357;1361,4c0c4c899b53348eb096dc32eebc89445e14f35dde367ef43f7a2381cecbf3ef
d200,1204,SOM,32,12.454930359238382,198.70726882785553,143.17392319875901,False,1203;1199;1214;1222;1192;1189;1211;1238;1254;1257;1276;1210;1197;1196;1284;1227;1228;1176;1293;1173;1184;1183;1324;1177;1178;1357;1361;1207;1243;1367;1368;1213,46c3c4a3f4fee7214f8b39002839003b627dbec0d47985f27a85f13d5f8bd585
d200,1207,SOM,36,14.906122080478319,194.10154141039416,124.27427609676374,False,1213;1225;1197;1196;1188;1212;1231;1227;1228;1200;1211;1243;1184;1183;1185;1178;1177;1216;1217;1189;1218;1224;1308;1309;1208;1199;1214;1293;1222;1288;1301;1324;1203;1376;1380;1204,4ec42640a18407669ff78491fa1a7e13ac6b005ab6856899336f802a10ca8bb3
d200,1208,SOM,25,35.413879259821037,175.97013065589761,111.26752352486504,False,1218;1217;1216;1224;1190;1195;1200;1212;1241;1182;1223;1226;1255;1220;1225;1188;1288;1231;1185;1301;1213;1207;1333;1351;1354,a47a781ecd242db9c7a2b5b37e99ea672266f5407ab589bd6491407145d012d4
d200,1210,ETH,13,93.868563405806668,198.40746264940938,154.7325554742485,False,1192;1238;1204;1176;1203;1254;1326;1327;1257;1214;1222;1199;1276,b3523d889ae6b32283cabd67aec975aa66d3d133393a854b088205540e3e3973
d200,1211,SOM,36,53.669947621789937,199.76971025039919,125.1256548498755,False,1197;1196;1227;1214;1228;1199;1189;1222;1203;1207;1213;1204;1243;1184;1183;1293;1225;1276;1231;1284;1178;1177;1324;1188;1309;1308;1257;1254;1238;1212;1185;1192;1200;1173;1376;1380,fa6c763aadfcdc4d02ee076e48e933e36fa8cc87ace21b0d2f80f353f7106f95
d200,1212,SOM,38,36.169872645232353,199.81390358334508,129.4684639154961,False,1200;1216;1217;1225;1218;1213;1224;1207;1231;1208;1188;1185;1243;1288;1228;1227;1301;1197;1196;1241;1190;1184;1183;1195;1182;1333;1255;1211;1308;1309;1178;1177;1351;1354;1223;1226;1387;1376,d5d613f36f48f246bea95aa3bb87ec1384472270e364f993bfd5c961460ee740
d200,1213,SOM,38,14.906122080478319,198.84458262120501,126.50715986965619,False,1207;1225;1231;1212;1227;1228;1197;1196;1243;1188;1200;1211;1184;1185;1183;1216;1217;1218;1224;1308;1309;1178;1177;1189;1208;1293;1288;1199;1301;1214;1222;1324;1376;1380;1203;1333;1204;1387,7547ff0c6a2e596396bc82adace9c1a6e2031d32c9faccc4f8b4d25c31076d8d
d200,1214,SOM,37,21.1128626157717,195.0672349525974,134.38410945564516,False,1222;1203;1204;1199;1211;1254;1238;1257;1189;1276;1284;1227;1228;1197;1196;1192;1293;1324;1243;1357;1361;1207;1213;1367;1368;1210;1383;1184;1183;1309;1308;1177;1178;1379;1378;1231;1225,9ad333a2a461854abac789d94cf8f5dcb6c1b30274bb4e8b66df68d03dd623d6
d200,1215,DJI,7,95.44511212777013,191.90737106226092,162.89118391191232,False,1233;1258;1294;1339;1375;1280;1317,53db1f431ff29afe6f4bafb501cb804e21033177c949d480c3fd6cab64b4b8d2
d200,1216,SOM,34,2.0600422841519807e-05,197.02890668508434,123.68263498074775,False,1217;1218;1224;1208;1212;1200;1241;1225;1231;1288;1255;1190;1301;1195;1213;1226;1223;1333;1207;1188;1182;1185;1351;1354;1220;1243;1387;1228;1227;1308;1309;1197;1196;1421,e4a51ef814fbdc07209e55ce5d0aa31882220bf85735baee6b3fa4b7cfc78c26
d200,1217,SOM,34,2.0600422841519807e-05,197.02890580751995,123.682637451505,False,1216;1218;1224;1208;1212;1200;1241;1225;1231;1288;1255;1190;1301;1195;1213;1226;1223;1333;1207;1188;1182;1185;1351;1354;1220;1243;1387;1228;1227;1308;1309;1197;1196;1421,4937965ae425d3170451dfb10384fbaf05685a1a3364a33f3fe43255e3fcadf8
d200,1218,SOM,30,6.5299196190792328,197.72279440154978,114.97807696932564,False,1217;1216;1224;1208;1212;1200;1241;1255;1225;1190;1288;1195;1301;1231;1226;1223;1333;1213;1182;1207;1188;1351;1220;1354;1185;1243;1387;1228;1227;1421,a63a66dcefedf06ef1f19157c18b90970288ecbcd2beb21801822b8996644951
d200,1219,ETH,11,59.636812775257006,199.1734099138252,136.85053832383247,False,1234;1198;1256;1252;1269;1249;1193;1194;1397;1422;1174,1e1fa5ae2c6efe8c763985bf159c0451e57be590accf556290d78798b7314e22
d200,1220,SOM,15,31.947209404622168,199.37292925498235,128.66334126197037,False,1223;1226;1195;1241;1255;1190;1208;1218;1224;1181;1217;1216;1182;1333;1351,43ba4eaab12000d32fcf5a176c9b05c0edecc4488d0e9f39ac4bb82918c37b9c
d200,1222,SOM,35,21.1128626157717,191.6332643095501,126.86879189804539,False,1214;1203;1204;1211;1276;1254;1257;1199;1284;1238;1293;1227;1228;1189;1324;1197;1196;1192;1243;1357;1361;1367;1368;1383;1309;1308;1213;1207;1379;1378;1210;1184;1183;1231;1225,53e2dd33b756af43b3959d459e11f68eff60d5e29bee069a62a8ae874d4af271
d200,1223,SOM,20,10.322376652529524,184.43291785085017,127.81297406995141,False,1226;1220;1241;1255;1195;1208;1190;1218;1224;1217;1216;1182;1333;1351;1301;1288;1354;1181;1212;1200,3e167096a8843ada747c2c819e1953534805f13efef493de6eb8dc16e0435b29
d200,1224,SOM,34,21.898421610346862,192.0950229582572,122.63257235251713,False,1218;1217;1216;1208;1241;1212;1288;1255;1301;1200;1225;1231;1333;1226;1223;1351;1354;1190;1195;1213;1207;1220;1188;1182;1387;1243;1185;1421;1228;1227;1308;1309;1429;1430,bce76cc3e62cdb6c70a7e7659a7d861a5a82f583b3568511d20dd6291b3c8f86
d200,1225,SOM,44,13.980629920427123,198.35481224977542,133.42938704841953,False,1231;1213;1212;1207;1243;1228;1227;1200;1224;1216;1217;1218;1288;1308;1309;1301;1188;1197;1196;1208;1211;1333;1376;1380;1185;1293;1387;1351;1354;1241;1184;1183;1324;1429;1430;1421;1255;1443;1189;1222;1178;1177;1214;1190,aa78c86e7178dca7af6fc366534926e11f4aac11cb5fbec0006ebcdcda5dee29
d200,1226,SOM,20,10.322376652529524,188.84858864986538,127.23223935272897,False,1223;1220;1241;1255;1195;1208;1224;1218;1190;1217;1216;1333;1351;1354;1301;1288;1182;1212;1200;1181,e60b355677df3f8183aa1901be599bf0984739fda03ff81bb6da28643a4248c3
d200,1227,SOM,48,0.56975628262832734,198.25802170256463,140.17244125135682,False,1228;1243;1211;1213;1231;1207;1225;1308;1309;1293;1197;1196;1324;1222;1214;1284;1212;1276;1376;1380;1199;1189;1188;1203;1184;1183;1200;1204;1257;1254;1288;1301;1216;1217;1185;1224;1383;1238;1178;1177;1218;1387;1361;1429;1430;1357;1367;1368,e9e00f3a4ee1019327c33b38aecc191d4ae53d818530dab147f60b414f482b28
